name,start_date,end_date,is_holiday
New Year's Day 2022,01/01/2022,01/01/2022,TRUE
Martin Luther King Jr. Day 2022,01/17/2022,01/17/2022,TRUE
Presidents' Day 2022,02/21/2022,02/21/2022,TRUE
Memorial Day 2022,05/30/2022,05/30/2022,TRUE
Juneteenth 2022,06/19/2022,06/19/2022,TRUE
Independence Day 2022,07/04/2022,07/04/2022,TRUE
Labor Day 2022,09/05/2022,09/05/2022,TRUE
Indigenous Peoples' Day 2022,10/10/2022,10/10/2022,TRUE
Veterans Day 2022,11/11/2022,11/11/2022,TRUE
Thanksgiving 2022,11/21/2022,11/25/2022,TRUE
Winter Break 2022-23,12/16/2022,01/15/2023,TRUE
New Year's Day 2023,01/01/2023,01/01/2023,TRUE
Martin Luther King Jr. Day 2023,01/16/2023,01/16/2023,TRUE
Presidents' Day 2023,02/20/2023,02/20/2023,TRUE
Memorial Day 2023,05/29/2023,05/29/2023,TRUE
Juneteenth 2023,06/19/2023,06/19/2023,TRUE
Independence Day 2023,07/04/2023,07/04/2023,TRUE
Labor Day 2023,09/04/2023,09/04/2023,TRUE
Indigenous Peoples' Day 2023,10/09/2023,10/09/2023,TRUE
Veterans Day 2023,11/11/2023,11/11/2023,TRUE
Thanksgiving 2023,11/20/2023,11/24/2023,TRUE
Winter Break 2023-24,12/16/2023,01/15/2024,TRUE
Registration,11/18/2021,1/17/2022,FALSE
Finals,05/16/2022,05/20/2022,FALSE
End of Classes,05/13/2022,05/13/2022,FALSE
Registration,5/15/2022,8/14/2022,FALSE
Finals,12/12/2022,12/16/2022,FALSE
End of Classes,12/09/2022,12/09/2022,FALSE
Registration,11/17/2022,1/16/2023,FALSE
Finals,05/15/2023,05/19/2023,FALSE
End of Classes,05/12/2023,05/12/2023,FALSE
Registration,5/14/2023,8/13/2023,FALSE
Finals,12/11/2023,12/15/2023,FALSE
End of Classes,12/08/2023,12/08/2023,FALSE
