name,course_number,credit_hours,semester_id,monday,tuesday,wednesday,thursday,friday,start_time,end_time,subject,location,description,capacity,enrollment_open,asynchronous
Intro to Science,SCI-1001,4,1,FALSE,TRUE,FALSE,TRUE,FALSE,8:00 AM,9:00 AM,Science,SB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,FALSE
Intro to Science,SCI-1001,4,1,TRUE,FALSE,TRUE,FALSE,TRUE,8:00 AM,9:00 AM,Science,SB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,FALSE
Intro to Science,SCI-1001,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Science,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,TRUE
Advanced Science,SCI-2001,4,1,FALSE,TRUE,FALSE,TRUE,FALSE,8:00 AM,9:00 AM,Science,SB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,FALSE
Advanced Science,SCI-2001,4,1,TRUE,FALSE,TRUE,FALSE,TRUE,8:00 AM,9:00 AM,Science,SB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,FALSE
Advanced Science,SCI-2001,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Science,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,TRUE
Intro to Math,MAT-1001,4,1,FALSE,TRUE,FALSE,TRUE,FALSE,9:00 AM,10:00 AM,Math,MB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,FALSE
Intro to Math,MAT-1001,4,1,TRUE,FALSE,TRUE,FALSE,TRUE,9:00 AM,10:00 AM,Math,MB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,FALSE
Intro to Math,MAT-1001,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Math,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,TRUE
Advanced Math,MAT-2001,4,1,FALSE,TRUE,FALSE,TRUE,FALSE,9:00 AM,10:00 AM,Math,MB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,FALSE
Advanced Math,SCI-2001,4,1,TRUE,FALSE,TRUE,FALSE,TRUE,9:00 AM,10:00 AM,Math,MB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,FALSE
Advanced Math,SCI-2001,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Math,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,TRUE
Intro to Literature,LIT-1001,4,1,FALSE,TRUE,FALSE,TRUE,FALSE,10:00 AM,11:00 AM,Literature,LB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,FALSE
Intro to Literature,LIT-1001,4,1,TRUE,FALSE,TRUE,FALSE,TRUE,10:00 AM,11:00 AM,Literature,LB-1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,FALSE
Intro to Literature,LIT-1001,4,1,FALSE,FALSE,FALSE,FALSE,FALSE,n/a,n/a,Literature,Online,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,TRUE
Advanced Literature,LIT-2001,4,1,FALSE,TRUE,FALSE,TRUE,FALSE,10:00 AM,11:00 AM,Literature,LB-2,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Fusce dignissim luctus interdum. Maecenas condimentum eros quis dolor varius, at semper tellus ullamcorper. Cras posuere eu leo a elementum. Curabitur porta.",100,FALSE,FALSE
